Trade #,Challenge #,Challenge Step,Symbol,Direction,Confluence Score,Entry Date,Entry Price,Stop Loss Price,TP1 Price,TP2 Price,TP3 Price,TP4 Price,TP5 Price,Exit Date,Exit Price,TP1 Hit?,TP2 Hit?,TP3 Hit?,TP4 Hit?,TP5 Hit?,SL Hit?,Final Exit Reason,R Multiple,Profit/Loss USD,Result,Risk Pips,Holding Time (hours),Price Data Validated?,Validation Notes,Lot Size
27,2,1,GBP_USD,BULLISH,4/7,2024-04-22 21:00:00,1.26749808,1.2497057847490056,1.2781734571505965,1.2888488343011932,1.3030826705019887,,,2024-04-23 21:00:00,1.2497057847490056,NO,NO,NO,NO,NO,YES (2024-04-23),SL,-1.00R,$-2090.00,LOSS,1779.2,24.0,NO,Entry price 1.26749808 outside candle range [1.23317-1.24586],0.12
28,2,1,GBP_CAD,BULLISH,5/7,2024-04-22 21:00:00,1.71262322,1.6981745963645483,1.721292394181271,1.729961568362542,1.7415204672709035,,,2024-05-01 21:00:00,1.713490137418127,YES (2024-05-01),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+118.00,BREAKEVEN,1444.9,216.0,NO,Entry price 1.71262322 outside candle range [1.69019-1.7026],0.14
29,2,1,GBP_NZD,BULLISH,4/7,2024-04-22 21:00:00,2.06920892,2.031246348315084,2.0919864630109495,2.1147640060218986,2.1451340633698313,,,2024-05-01 21:00:00,2.109449245986011,NO,YES (2024-05-01),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1812.60,WIN,3796.3,216.0,NO,Entry price 2.06920892 outside candle range [2.08425-2.0992],0.05
30,2,1,AUD_USD,BULLISH,4/7,2024-04-23 21:00:00,0.65501564,0.6447667960321394,0.6611649463807164,0.6673142527614327,0.6755133279357213,,,2024-05-15 21:00:00,0.6658794146059323,NO,YES (2024-05-15),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2114.70,WIN,1024.9,528.0,NO,Entry price 0.65501564 outside candle range [0.64828-0.65297],0.19
31,2,1,XAU_USD,BULLISH,3/7,2024-04-23 21:00:00,2155.16787,1962.596697243622,2270.710573653827,2386.253277307654,2540.3102155127567,,,2024-05-22 21:00:00,2359.293313121761,NO,YES (2024-05-22),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1883.20,WIN,19257.1,696.0,NO,Entry price 2155.16787 outside candle range [2311.815-2337.385],0.09
32,2,1,EUR_CAD,BULLISH,5/7,2024-04-25 21:00:00,1.46356498,1.4517242471593115,1.470669419704413,1.477773859408826,1.4872464456813768,,,2024-05-08 21:00:00,1.4761161568111296,NO,YES (2024-05-08),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2662.51,WIN,1184.1,312.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.21
33,2,1,EUR_USD,BULLISH,5/7,2024-04-30 21:00:00,1.07463364,1.0568227203137979,1.0853201918117215,1.0960067436234426,1.1102554793724044,,,2024-06-10 21:00:00,1.075702295181172,YES (2024-06-10),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+157.32,BREAKEVEN,1781.1,984.0,NO,Entry price 1.07463364 outside candle range [1.06494-1.07328],0.15
34,2,1,GBP_USD,BULLISH,5/7,2024-04-30 21:00:00,1.2529,1.2290708608890875,1.2671974834665474,1.2814949669330948,1.3005582782218248,,,2024-06-04 21:00:00,1.2781588874575671,NO,YES (2024-06-04),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2779.32,WIN,2382.9,840.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.11
35,2,1,EUR_JPY,BULLISH,4/7,2024-04-30 21:00:00,163.45156,161.49916637860247,164.62299617283853,165.79443234567705,167.35634724279507,,,2024-05-02 21:00:00,166.54610388991512,NO,NO,YES (2024-05-02),NO,NO,NO,TP3+Trail,+1.59R,$+3975.18,WIN,1952.4,48.0,NO,Entry price 163.45156 outside candle range [164.063-168.669],0.19
36,2,1,CHF_JPY,BULLISH,5/7,2024-04-30 21:00:00,168.18986,165.82800577131135,169.6069725372132,171.0240850744264,172.91356845737732,,,2024-05-02 21:00:00,168.33157125372134,YES (2024-05-02),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+173.05,BREAKEVEN,2361.9,48.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.18
37,2,1,GBP_JPY,BULLISH,6/7,2024-05-02 21:00:00,193.02784400000002,188.99211811642965,195.44927953014223,197.87071506028445,201.09929576714075,,,2024-06-03 21:00:00,197.3057134365846,NO,YES (2024-06-03),NO,NO,NO,NO,TP2+Trail,+1.06R,$+3180.00,WIN,4035.7,768.0,NO,Entry price 193.02784400000002 outside candle range [191.37-192.752],0.11
38,2,1,GBP_NZD,BULLISH,3/7,2024-05-08 21:00:00,2.0893333800000002,2.0603790782904126,2.106705961025753,2.1240785420515054,2.1472419834191756,,,2024-07-17 21:00:00,2.1352259482096967,NO,NO,YES (2024-07-17),NO,NO,NO,TP3+Trail,+1.58R,$+3378.90,WIN,2895.4,1680.0,NO,Entry price 2.0893333800000002 outside candle range [2.0749-2.08412],0.07
39,2,1,EUR_JPY,BULLISH,4/7,2024-05-09 21:00:00,164.997514,161.5330750175357,167.07617738947857,169.15484077895715,171.92639196492857,,,2024-05-14 21:00:00,168.66981932141215,NO,YES (2024-05-14),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2658.48,WIN,3464.4,120.0,NO,Entry price 164.997514 outside candle range [167.42-167.966],0.11
40,2,2,EUR_CAD,BULLISH,3/7,2024-05-13 21:00:00,1.4638362,1.4515722719413755,1.4711945568351747,1.4785529136703495,1.488364056117249,,,2024-05-16 21:00:00,1.476835963742142,NO,YES (2024-05-16),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1893.37,WIN,1226.4,72.0,NO,Entry price 1.4638362 outside candle range [1.4739-1.47834],0.15
41,2,2,CHF_JPY,BULLISH,4/7,2024-05-14 21:00:00,169.113536,165.89118093417343,171.04694903949596,172.9803620789919,175.55824613165316,,,2024-07-10 21:00:00,175.89659341356497,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+4644.64,WIN,3222.4,1368.0,NO,Entry price 169.113536 outside candle range [171.342-172.694],0.10
42,2,2,GBP_CAD,BULLISH,4/7,2024-05-15 21:00:00,1.70314362,1.6863050531855672,1.7132467600886598,1.7233499001773196,1.7368207536288658,,,2024-05-27 21:00:00,1.7385888031443812,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+4865.81,WIN,1683.9,288.0,NO,Entry price 1.70314362 outside candle range [1.7238-1.72762],0.14
43,2,2,EUR_JPY,BULLISH,4/7,2024-05-16 21:00:00,164.997514,161.5652981329612,167.05684352022328,169.11617304044654,171.86194573407758,,,2024-06-03 21:00:00,168.63566281906114,NO,YES (2024-06-03),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2817.89,WIN,3432.2,432.0,NO,Entry price 164.997514 outside candle range [168.782-169.326],0.12
44,3,1,AUD_USD,BULLISH,4/7,2024-05-20 21:00:00,0.64719722,0.6333571686489178,0.6555012508106494,0.6638052816212987,0.6748773227021645,,,2024-05-22 21:00:00,0.6618676744321472,NO,YES (2024-05-22),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2014.00,WIN,1384.0,48.0,NO,Entry price 0.64719722 outside candle range [0.66465-0.6679],0.14
45,3,1,EUR_CAD,BULLISH,4/7,2024-05-20 21:00:00,1.46595594,1.4552392190472099,1.472385972571674,1.478816005143348,1.4873893819055801,,,2024-05-27 21:00:00,1.4829419427101724,NO,NO,YES (2024-05-27),NO,NO,NO,TP3+Trail,+1.59R,$+3162.08,WIN,1071.7,168.0,NO,Entry price 1.46595594 outside candle range [1.47902-1.48347],0.19
46,3,1,AUD_NZD,BULLISH,4/7,2024-05-21 21:00:00,1.0745811,1.0549006875190783,1.086389347488553,1.0981975949771061,1.1139419249618436,,,2024-06-04 21:00:00,1.0757619247488555,YES (2024-06-04),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+125.40,BREAKEVEN,1968.0,336.0,NO,Entry price 1.0745811 outside candle range [1.08581-1.09437],0.11
47,3,1,AUD_CAD,BULLISH,4/7,2024-05-22 21:00:00,0.89128406,0.8756107737777697,0.9006880317333382,0.9100920034666764,0.9226306324444606,,,2024-06-04 21:00:00,0.9078977433955642,NO,YES (2024-06-04),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2215.40,WIN,1567.3,312.0,NO,Entry price 0.89128406 outside candle range [0.90537-0.90866],0.13
48,3,1,EUR_CAD,BULLISH,3/7,2024-05-28 21:00:00,1.46595594,1.4553113043257566,1.472342721404546,1.4787295028090919,1.4872452113484866,,,2024-05-30 21:00:00,1.477239253814698,NO,YES (2024-05-30),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2165.16,WIN,1064.5,48.0,NO,Entry price 1.46595594 outside candle range [1.47918-1.48465],0.19
49,3,1,GBP_CAD,BULLISH,4/7,2024-05-28 21:00:00,1.70314362,1.6866102124096023,1.7130636645542388,1.7229837091084774,1.7362104351807957,,,2024-05-30 21:00:00,1.7379464429777873,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+5279.34,WIN,1653.3,48.0,NO,Entry price 1.70314362 outside candle range [1.7408-1.7443],0.15
50,3,1,XAU_USD,BULLISH,3/7,2024-05-29 21:00:00,2256.75878,2128.8046828581673,2333.5312382851,2410.3036965701995,2512.6669742836657,,,2024-07-11 21:00:00,2392.390122970343,NO,YES (2024-07-11),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2259.71,WIN,12795.4,1032.0,NO,Entry price 2256.75878 outside candle range [2322.66-2351.905],0.17
51,3,1,AUD_USD,BULLISH,4/7,2024-05-30 21:00:00,0.64966876,0.6334126057712538,0.6594224525372476,0.6691761450744953,0.6821810684574923,,,2024-06-04 21:00:00,0.6669002834824708,NO,YES (2024-06-04),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2658.48,WIN,1625.6,120.0,NO,Entry price 0.64966876 outside candle range [0.66266-0.66728],0.15
52,3,1,SPX500_USD,BULLISH,3/7,2024-06-03 21:00:00,5090.44,4900.841620860439,5204.199027483735,5317.958054967472,5469.63675827912,,,2024-07-17 21:00:00,5489.544588088774,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+4487.44,WIN,18959837.9,1056.0,NO,Entry price 5090.44 outside candle range [5249.4-5302.4],0.00
53,3,2,GBP_CHF,BULLISH,6/7,2024-06-04 21:00:00,1.136231,1.0793998478334985,1.1703296912999008,1.2044283825998017,1.249893304333003,,,2024-08-05 21:00:00,1.0793998478334985,NO,NO,NO,NO,NO,YES (2024-08-05),SL,-1.00R,$-2770.93,LOSS,5683.1,1488.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.05
54,3,2,GBP_JPY,BULLISH,3/7,2024-06-05 21:00:00,194.1005,189.21158590171393,197.03384845897165,199.9671969179433,203.87832819657217,,,2024-06-13 21:00:00,199.28274894418325,NO,YES (2024-06-13),NO,NO,NO,NO,TP2+Trail,+1.06R,$+1728.54,WIN,4888.9,192.0,NO,Entry price 194.1005 outside candle range [198.832-199.94],0.05
55,3,2,AUD_USD,BULLISH,5/7,2024-06-10 21:00:00,0.64966876,0.6333819294687967,0.6594408583187219,0.6692129566374438,0.6822424210624065,,,2024-06-12 21:00:00,0.6669328003630755,NO,YES (2024-06-12),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2729.33,WIN,1628.7,48.0,NO,Entry price 0.64966876 outside candle range [0.65886-0.66136],0.16
56,3,2,EUR_JPY,BULLISH,4/7,2024-06-10 21:00:00,166.607488,163.37978570374344,168.54410937775393,170.48073075550786,173.0628925925131,,,2024-07-10 21:00:00,173.40180133362003,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+4935.46,WIN,3227.7,720.0,NO,Entry price 166.607488 outside candle range [168.296-169.424],0.11
57,3,2,EUR_USD,BULLISH,6/7,2024-06-11 21:00:00,1.07512412,1.0617563924074962,1.0831447565555021,1.0911653931110044,1.1018595751850073,,,2024-07-17 21:00:00,1.0892939112480537,NO,YES (2024-07-17),NO,NO,NO,NO,TP2+Trail,+1.06R,$+3377.89,WIN,1336.8,864.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.24
58,3,2,GBP_USD,BULLISH,4/7,2024-06-11 21:00:00,1.2510896200000001,1.2295283228862472,1.2640263982682518,1.2769631765365035,1.2942122142275059,,,2024-06-13 21:00:00,1.273944594940578,NO,YES (2024-06-13),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2982.38,WIN,2156.1,48.0,NO,Entry price 1.2510896200000001 outside candle range [1.27328-1.28606],0.13
59,4,1,EUR_CAD,BULLISH,4/7,2024-06-11 21:00:00,1.47137652,1.4548046212570265,1.481319659245784,1.491262798491568,1.504520317485947,,,2024-06-13 21:00:00,1.4723708339245785,YES (2024-06-13),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+114.00,BREAKEVEN,1657.2,48.0,NO,Entry price 1.47137652 outside candle range [1.47637-1.48628],0.11
60,4,1,GBP_CAD,BULLISH,4/7,2024-06-11 21:00:00,1.71125348,1.686414917386234,1.7261566175682599,1.7410597551365194,1.7609306052275324,,,2024-06-19 21:00:00,1.7375823563705923,NO,YES (2024-06-19),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2014.00,WIN,2483.9,192.0,NO,Entry price 1.71125348 outside candle range [1.75112-1.76054],0.08
61,4,1,AUD_CAD,BULLISH,4/7,2024-06-11 21:00:00,0.90518288,0.8950739070840504,0.9112482637495698,0.9173136474991396,0.9254008258318992,,,2024-07-22 21:00:00,0.9158983912909066,NO,YES (2024-07-22),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2114.70,WIN,1010.9,984.0,NO,Entry price 0.90518288 outside candle range [0.90772-0.91827],0.20
62,4,1,AUD_NZD,BULLISH,4/7,2024-06-12 21:00:00,1.08454944,1.0711336801126443,1.0925988959324133,1.1006483518648267,1.1113809597747113,,,2024-07-08 21:00:00,1.098770145480597,NO,YES (2024-07-08),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2215.40,WIN,1341.6,624.0,NO,Entry price 1.08454944 outside candle range [1.07522-1.0783],0.16
63,4,1,AUD_USD,BULLISH,5/7,2024-06-13 21:00:00,0.65603416,0.6435774668523858,0.6635081758885686,0.6709821917771371,0.6809475462952285,,,2024-07-18 21:00:00,0.6692382547364711,NO,YES (2024-07-18),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2930.48,WIN,1245.7,840.0,NO,Entry price 0.65603416 outside candle range [0.65915-0.66416],0.22
64,4,1,GBP_USD,BULLISH,5/7,2024-06-17 21:00:00,1.25337398,1.2295023944537482,1.2676969313277513,1.2820198826555025,1.301117151092504,,,2024-07-09 21:00:00,1.2786778606790272,NO,YES (2024-07-09),NO,NO,NO,NO,TP2+Trail,+1.06R,$+3057.25,WIN,2387.2,528.0,NO,Entry price 1.25337398 outside candle range [1.26692-1.27208],0.12
65,4,1,GBP_JPY,BULLISH,3/7,2024-06-17 21:00:00,194.293316,189.53345390634507,197.14923325619296,200.0051505123859,203.81304018730987,,,2024-07-08 21:00:00,204.31282570714365,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.10R,$+4487.44,WIN,4759.9,504.0,NO,Entry price 194.293316 outside candle range [200.022-200.85],0.07
66,4,1,GBP_CAD,BULLISH,5/7,2024-06-27 21:00:00,1.72978,1.7044372610230873,1.7449856433861477,1.7601912867722953,1.7804654779538256,,,2024-07-18 21:00:00,1.7699482412784067,NO,NO,YES (2024-07-18),NO,NO,NO,TP3+Trail,+1.58R,$+4571.46,WIN,2534.3,504.0,YES,Entry price validated against OANDA candle; Exit price validated against OANDA candle,0.11
67,4,2,EUR_CAD,BULLISH,5/7,2024-07-01 21:00:00,1.4717844,1.4553942258795225,1.4816185044722865,1.491452608944573,1.504564748240955,,,2024-07-31 21:00:00,1.489157984567706,NO,YES (2024-07-31),NO,NO,NO,NO,TP2+Trail,+1.06R,$+2565.14,WIN,1639.0,720.0,NO,Entry price validated against OANDA candle; Exit price 1.489157984567706 outside candle range [1.48954-1.4979],0.15
68,4,2,GBP_JPY,BULLISH,4/7,2024-07-10 21:00:00,195.285118,190.62634336729207,198.08038277962478,200.87564755924956,204.6026672654159,,,2024-07-16 21:00:00,202.66927579284211,NO,NO,YES (2024-07-16),NO,NO,NO,TP3+Trail,+1.59R,$+3502.07,WIN,4658.8,144.0,NO,Entry price 195.285118 outside candle range [203.846-208.12],0.07
69,4,2,AUD_NZD,BULLISH,4/7,2024-07-10 21:00:00,1.0812375,1.0708986824126234,1.0874407905524262,1.093644081104852,1.1019151351747534,,,2024-07-16 21:00:00,1.103000711021428,NO,NO,NO,NO,NO,NO,TP4+Trail,+2.11R,$+4872.49,WIN,1033.9,144.0,NO,Entry price 1.0812375 outside candle range [1.10776-1.11014],0.22
70,4,2,CHF_JPY,BULLISH,3/7,2024-07-15 21:00:00,171.85060000000001,166.18782816646143,175.24826310012315,178.64592620024632,183.17614366707718,,,2024-07-30 21:00:00,172.19036631001234,YES (2024-07-30),NO,NO,NO,NO,NO,TP1+Trail,+0.06R,$+135.73,BREAKEVEN,5662.8,360.0,NO,Entry price 171.85060000000001 outside candle range [176.405-177.342],0.06
